Timestamp,Date,Measure,Janus Henderson Anemoy Treasury Fund,ArCoin,Backed IBTA $ Treasury Bond 0-1yr,ChinaAMC USD Digital Money Market Fund Class B USD,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Government Money Market Digital Fund,Midas TBILL,Adapt3r Short-Term U.S. Treasury Bill Fund,USTY U.S. Treasury Tokens,WisdomTree 7-10 Year Treasury Digital Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,USDC Liquidity Vault 1,BlackRock USD Institutional Digital Liquidity Fund,Theo Short Duration US Treasury Fund,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Bosera Digital Liquidity Income Fund SP,Ondo Short-Term US Government Bond Fund,ChinaAMC USD Digital Money Market Fund Class I USD,Circle USYC,Real Yield Token,DigiFT Money Market Fund Token,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),WisdomTree Floating Rate Treasury Digital Fund,OpenTrade Flexible Term USD Vault,OpenTrade Flexible Term USD Vault (Ethereum),Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,Fidelity ILF USD Fund Class G Acc,Superstate Short Duration US Government Securities Fund,VanEck Treasury Fund,Fidelity Digital Interest Token,State Street USD Liquidity LVNAV Fund,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,WisdomTree Long Term Treasury Digital Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,WisdomTree Short-Term Treasury Digital Fund
1728345600000,2024-10-08,Bridged Token Value (Dollar),31128694.25,411977.67,18033318.42,,66818302.92,,127402785.16,268847.69,12004666.30,,10599531.45,4660000.00,960269.66,,458420155.00,,21936780.49,,,522366388.95,,,,,211325639.61,,298284417.74,,4763723.87,972584.81,,,1658789.42,199351.40,1105723.31,20052093.00,987795.22,,,,108429252.81,,,,,,440658107.00,,5381551.02,10306.68,1196867.03,,876401.89,40043387.56,,1005084.48
1728432000000,2024-10-09,Bridged Token Value (Dollar),31128694.25,411977.67,18063600.67,,66818302.92,,127424048.33,268847.69,12003401.31,,10599531.45,4660000.00,956866.93,,458572918.89,,21936780.49,,,522366388.95,,,,,211285572.16,,300102634.81,,4763723.87,970883.25,,,1655777.42,298905.06,1105850.85,20052093.00,985592.78,,,,108654985.24,,,,,,440532055.14,,5382621.13,10308.09,1192117.22,,871297.21,40049306.88,,1004079.40
1728518400000,2024-10-10,Bridged Token Value (Dollar),31128694.25,411977.67,18105354.92,,66818302.92,,127555356.35,268999.25,12003407.99,,10599531.45,4660000.00,956666.77,,458555656.68,,21936780.49,,,531889426.95,,,,,211312716.97,,303164499.99,,4763723.87,972684.89,,,1655777.42,298905.06,1105978.40,20052093.00,986293.56,,,,109131605.01,,,,,,441380987.61,,5383691.23,10309.33,1196481.91,,867894.10,40374090.18,,1005084.48
1728604800000,2024-10-11,Bridged Token Value (Dollar),31128694.25,411977.67,18044309.75,,66818302.92,,126857341.49,268090.61,12002725.15,,10599531.45,4660000.00,956491.58,,458153151.76,,20835105.15,,,550564426.95,,,,,211087454.99,,311981219.11,,4763723.87,972309.50,,,1655852.31,298905.06,1106105.98,20052093.00,987019.31,,,,109146332.30,,,,,,441423206.71,,5385831.44,10311.85,1197594.48,,865016.41,40388808.87,,1006114.54
1728691200000,2024-10-12,Bridged Token Value (Dollar),31128694.25,411977.67,18044309.75,,66818302.92,,126907260.32,268090.61,12002725.15,,10599531.45,4660000.00,956491.58,,458153151.76,,20835105.15,,,550564426.95,,,,,211135495.56,,313262282.16,,4763723.87,972309.50,,,1655852.31,298905.06,1106233.56,20052093.00,987019.31,,,,108112422.24,,,,,,436186119.57,,5385831.44,10311.35,1197594.48,,865016.41,40388967.27,,1006114.54
1728777600000,2024-10-13,Bridged Token Value (Dollar),31128694.25,411977.67,18044309.75,,66818302.92,,126907260.32,268090.61,12002725.15,,10599531.45,4660000.00,956491.58,,458153151.76,,20835105.15,,,550564426.95,,,,,211135495.56,,313320747.91,,4763723.87,972309.50,,,1655852.31,298905.06,1106361.16,20052093.00,987019.31,,,,108112422.24,,,,,,436234667.18,,5385831.44,10312.29,1197594.48,,865016.41,40388967.27,,1006114.54
1728864000000,2024-10-14,Bridged Token Value (Dollar),31128694.25,411977.67,18047514.23,,66818302.92,,126607064.87,268090.61,12002725.15,,10599531.45,4660000.00,956691.75,,458172557.67,,20835105.15,,,550564426.95,,,,,215130715.14,,313811070.70,,4763723.87,972409.59,,,1657551.52,298905.06,1106488.78,20052093.00,987219.53,,,,108112422.24,,,,,,441623080.66,,5385831.44,10313.70,1192694.90,,865316.70,40394269.08,,1006139.52
1728950400000,2024-10-15,Bridged Token Value (Dollar),31128694.25,411977.67,18077572.16,,66818302.92,,126616938.49,268090.61,12004201.38,,10599531.45,4660000.00,960194.65,,458228937.04,,20835105.15,,,557767034.40,,,,,215181605.35,,314383713.18,,4763723.87,972546.57,,,1665007.99,298905.06,1106616.41,20052093.00,988420.90,,,,108112422.24,,,,,,441672360.01,,5386901.54,10314.84,1196011.21,,876427.18,40399536.18,,1006114.46
1729036800000,2024-10-16,Bridged Token Value (Dollar),31128694.25,411977.67,18057191.73,,66818302.92,,141625036.40,268090.61,12003470.51,,10599531.45,4660000.00,961495.72,,430286938.34,,20788415.17,,,547767034.40,,,,,216737020.39,,315847441.17,,4763723.87,973346.89,,,1665033.21,298905.06,1106744.06,20063937.00,989321.92,,,,113011454.17,,,,,,441747886.65,,5389041.75,10317.25,1198386.12,,879430.02,40404605.26,,1006114.46
1729123200000,2024-10-17,Bridged Token Value (Dollar),31128694.25,411977.67,18118204.85,,66818302.92,,147639206.30,269064.71,12004009.79,,10599531.45,4660000.00,956591.66,,430406148.46,,20788420.16,,,547767034.40,,,,,216726032.04,,316751059.59,,4763723.87,970673.96,,,1665083.14,298905.06,1106871.72,20063937.00,986820.74,,,,115312423.11,,,,,,438690963.40,,5389041.75,10318.65,1196011.21,,866017.36,40423066.55,,1006114.46
1729209600000,2024-10-18,Bridged Token Value (Dollar),31128694.25,411977.67,18074816.31,,66818302.92,,149653660.05,269286.54,12002361.58,,10599531.45,4660000.00,957692.57,,430635200.97,,18323731.16,,,550987034.40,,,,,216748616.98,,336835558.07,,4763723.87,971900.26,,,1665133.07,298905.06,1106999.39,20063937.00,987821.78,,,,115327870.15,,,,,,438718842.65,,5391181.96,10320.06,1194770.27,,866517.83,40468052.83,,1006214.33
1729296000000,2024-10-19,Bridged Token Value (Dollar),31128694.25,411977.67,18074816.31,,66818302.92,,149695360.46,269286.54,12002361.58,,10599531.45,4660000.00,957692.57,,430635200.97,,18323731.16,,,550987034.40,,,,,215955260.02,,337159456.45,,4763723.87,971900.26,,,1665133.07,298905.06,1107125.63,20063937.00,987821.78,,,,118040223.73,,,,,,438793262.00,,5391181.96,10321.48,1194770.27,,866517.83,40467933.89,,1006214.33
1729382400000,2024-10-20,Bridged Token Value (Dollar),31128694.25,411977.67,18074816.31,,66818302.92,,149704039.48,269286.54,12002361.58,,10599531.45,4660000.00,957692.57,,430635200.97,,18323731.16,,,550987034.40,,,,,215955260.02,,339489396.67,,4763723.87,971900.26,,,1665133.07,298905.06,1107251.88,20063937.00,987821.78,,,,118040223.73,,,,,,438841884.41,,5391181.96,10322.88,1194770.27,,866517.83,40467933.89,,1006214.33
1729468800000,2024-10-21,Bridged Token Value (Dollar),31128694.25,411977.67,18062110.59,,66818302.92,,151103229.00,269286.54,12004984.36,,10599531.45,4660000.00,950486.61,,429667813.43,,18323731.16,,,550987034.40,,,,,215960576.61,,346535754.58,,4763723.87,965292.78,,,1666739.57,298905.06,1107378.14,20063937.00,984067.78,,,,118087473.42,,,,,,444116431.13,,5392252.06,10324.30,1197444.71,,852004.13,40472612.19,,1005234.09
1729555200000,2024-10-22,Bridged Token Value (Dollar),31128694.25,411977.67,18105258.79,,66818302.92,,151224940.53,269286.54,11862470.22,,10599531.45,4660000.00,949585.87,,429728647.09,,18323731.16,,,550987034.40,,,,,215979401.37,,358800320.04,,4480923.87,966594.25,,,1666739.55,2485815.47,1107504.42,20068653.00,983156.98,,,,118103145.56,,,,,,444119631.22,,5393322.16,10325.72,1193272.58,,852304.42,40476101.08,,1005234.09
1729641600000,2024-10-23,Bridged Token Value (Dollar),31128694.25,411977.67,18087746.35,,66818302.92,,150239453.12,269286.54,11872507.14,,10599531.45,4660000.00,947484.13,,431958557.11,,18323731.16,,,539987034.40,,,,,205717107.41,,361033201.31,,4480923.87,963690.96,,,1640087.05,2485815.47,1107630.72,20068653.00,981455.15,,,,105900821.95,,,,,,444241461.01,,5393322.16,10326.40,1195861.44,,850202.43,40481493.02,,1004278.77
1729728000000,2024-10-24,Bridged Token Value (Dollar),31128694.25,411977.67,18090438.11,,66818302.92,,152237741.47,269280.54,11870486.83,,10599531.45,4660000.00,949285.62,,431486676.54,,18323731.16,,,529737034.40,,,,,205742839.48,,363460165.44,,4480923.87,964692.10,,,1640161.97,2485816.47,1107757.03,20068653.00,982381.17,,,,105914986.73,,,,,,444290116.06,,5395464.07,10326.75,1200290.32,,855307.25,40486726.37,,1005259.09
1729814400000,2024-10-25,Bridged Token Value (Dollar),31128694.25,411977.67,18113269.96,,66818302.92,,152258248.63,269280.54,11870551.45,,10599531.45,4660000.00,946983.71,,431679480.46,,18323731.16,,,529737034.40,,,,,205744249.58,,363447724.15,,4480923.87,961789.97,,,1640112.22,2485816.47,1107883.35,20099500.00,981079.74,,,,104407017.17,,,,,,444232285.67,,5395464.07,10339.27,1200290.32,,850402.62,40501355.95,,1004353.68
1729900800000,2024-10-26,Bridged Token Value (Dollar),31128694.25,411977.67,18113269.96,,66818302.92,,152297202.79,269280.54,11870551.45,,10599531.45,4660000.00,946983.71,,431679480.46,,18323731.16,,,529737034.40,,,,,205790573.80,,363578580.69,,4480923.87,961789.97,,,1640112.22,2485816.47,1108009.69,20099500.00,981079.74,,,,104407017.17,,,,,,444308652.77,,5395464.07,10340.69,1200290.32,,850402.62,40501157.72,,1004353.68
1729987200000,2024-10-27,Bridged Token Value (Dollar),31128694.25,411977.67,18113269.96,,66818302.92,,152305912.30,269280.54,11870551.45,4126378.17,10599531.45,4660000.00,946983.71,,431679480.46,,18323731.16,,,529737034.40,,,,,205790574.18,,370837328.57,,4480923.87,961789.97,,,1640112.22,2485816.47,1108136.04,20099500.00,981079.74,,,,104407017.17,,,,,,444357289.82,,5395464.07,10342.11,1200290.32,,850402.62,40501157.72,,1004353.68
1730073600000,2024-10-28,Bridged Token Value (Dollar),31128694.25,411977.67,18134243.22,,66818302.92,,152306238.03,269280.54,11832052.45,4126479.17,10599531.45,4660000.00,944982.06,,431626849.05,,18323731.16,,,534737034.40,,,,,205795851.96,,371321567.48,,4480923.87,960413.31,,,1641742.53,2485816.47,1108262.41,20099500.00,979828.26,,,,104448269.99,,,,,,444433657.11,,5376202.20,10344.53,1193871.66,,848200.54,40525662.36,,1004378.66
1730160000000,2024-10-29,Bridged Token Value (Dollar),31128694.25,411977.67,18097247.61,,66818302.92,,152335746.51,269616.27,11832258.41,4967029.24,10599531.45,4660000.00,945582.55,,431156429.98,,18110339.41,,,533537034.40,,,,,205844778.33,,371856460.93,,4480923.87,961714.82,,,1641807.38,2485816.47,1108387.33,20099500.00,980328.83,,,,107162221.09,,,,,,444482296.58,,5376202.20,10345.94,1195561.90,,849101.39,40529668.68,,1005384.04
1730246400000,2024-10-30,Bridged Token Value (Dollar),31128694.25,411977.67,18108463.26,,67081747.76,,152774459.93,269616.27,11817314.48,4968689.62,10599531.45,4660000.00,944181.39,,429735134.59,,12234608.79,,,523537034.40,,,,,205870724.11,,373355248.91,,4480923.87,963717.14,,,1641832.36,2485816.47,1108387.33,20099500.00,978526.76,,,,107526315.82,,,,,,444558666.66,,5378342.41,10347.35,1195305.16,,851703.85,40535539.31,,1004343.21
1730332800000,2024-10-31,Bridged Token Value (Dollar),31128694.25,411977.67,18132496.79,,67081747.76,,123194891.95,269616.27,11819278.21,4969497.28,10599531.45,4660000.00,943780.88,,429688141.39,,12234598.79,,,523537034.40,,,,,203887238.38,,358157060.84,,4480923.87,962991.24,,,1642872.70,2485817.46,1108512.27,20099500.00,978426.64,,,,107036752.91,,,,,,445607785.84,,5399209.44,10348.61,1195027.02,,853505.55,40554579.20,,1004443.10
1730419200000,2024-11-01,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,134428021.58,269775.03,11811843.65,4969953.60,10599531.45,4660000.00,938075.56,,429332067.13,,12234598.79,,,533502032.13,,,,,206875626.29,,357027482.08,,4480923.87,958285.90,,,1642871.69,2485817.46,1108637.23,20099500.00,975648.40,,,,105550827.15,,,,,,448650277.38,,5401357.95,10350.13,1194492.13,,841294.02,40554380.87,,1004443.10
1730505600000,2024-11-02,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,134483366.45,269775.03,11811843.65,4970410.47,10599531.45,4660000.00,938075.56,,429332067.13,,11972791.16,,,533502032.13,,,,,206923512.43,,356745838.21,,4480923.87,958285.90,,,1642871.69,2485817.46,1108762.20,20099500.00,975648.40,,,,107954988.62,,,,,,448726951.51,,5401357.95,10351.55,1194492.13,,841294.02,40554380.87,,1004443.10
1730592000000,2024-11-03,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,134483366.45,269775.03,11811843.65,4970412.93,10599531.45,4660000.00,938075.56,,429332067.13,,11972791.16,,,533502032.13,,,,,206923512.43,,355497216.97,,4480923.87,958285.90,,,1642871.69,2485817.46,1108884.26,20099500.00,975648.40,,,,107954988.62,,,,,,448776353.84,,5401357.95,10352.97,1194492.13,,841294.02,40554380.87,,1004443.10
1730678400000,2024-11-04,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,134483372.45,269775.03,11811998.70,5870412.93,10599531.45,4660000.00,943405.49,,427395830.06,,11972791.16,,,533502032.13,,,,,200542557.49,,354457161.85,,4480923.87,960288.17,,,1644553.12,2485817.46,1109006.34,20099500.00,978476.67,,,,107968976.50,,,,,,451563209.92,,5402579.09,10354.38,1194492.13,,853905.93,40562876.49,,1004554.97
1730764800000,2024-11-05,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,122662982.52,269775.03,11811998.76,4882184.06,10599531.45,4660000.00,943805.87,,427448372.12,,11972791.16,,,515502032.13,,,,,200590661.17,,359765930.75,,4498933.62,961189.19,,,1644503.10,2485817.46,1109128.43,20099500.00,977976.07,,,,110061956.15,,,,,,451612999.48,,5403653.38,10355.28,1194492.13,,858310.08,40679092.95,,1004554.97
1730851200000,2024-11-06,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,123181739.41,269775.03,11814783.39,5818896.70,10599531.45,4660000.00,933721.15,,427482410.49,,11962501.58,,,515502032.13,,,,,200615676.38,,355271949.30,,4407168.61,959786.68,,,1644578.03,2485817.46,1109250.53,20099500.00,973019.88,,,,100970764.65,,,,,,451656172.15,,5402579.09,10355.17,1194492.13,,835888.92,40684582.30,,1003599.37
1730937600000,2024-11-07,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,122805893.31,269775.03,11816133.39,5820292.71,10599531.45,4660000.00,941628.95,,427482410.49,,11972491.58,,,515002032.13,,,,,200640670.54,,354524226.07,,4407168.61,962991.64,,,1644578.03,2485817.46,1109372.65,20130658.00,978026.16,,,,102411731.27,,,,,,451742166.05,,5404727.66,10355.85,1194492.13,,845598.09,40688593.96,,1004604.98
1731024000000,2024-11-08,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,124189749.61,269775.03,11818043.31,5820151.68,10599531.45,4660000.00,943330.63,,425272680.10,,11972491.58,,,515002032.13,,,,,200668354.36,,355632438.65,,4409868.66,965795.99,,,1644578.03,2485817.46,1109494.78,20130658.00,977425.41,,,,102424900.36,,,,,,451791392.03,,5407950.52,10355.56,1194492.13,,856308.20,40733843.25,,1004585.00
1731110400000,2024-11-09,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,124238729.87,269775.03,11818043.31,5819696.79,10599531.45,4660000.00,943330.63,,425272680.10,,11972491.58,,,515002032.13,,,,,200713250.67,,357308554.77,,4409868.66,965795.99,,,1644578.03,2485817.46,1109616.93,20130658.00,977425.41,,,,102925679.56,,,,,,451868904.55,,5407950.52,10356.97,1194492.13,,856308.20,40733962.66,,1004585.00
1731196800000,2024-11-10,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,124245191.43,269775.03,11818043.31,5819696.79,10599531.45,4660000.00,943330.63,,425272680.10,,11972491.58,,,515002032.13,,,,,200713250.67,,358419397.42,,4409868.66,965795.99,,,1644578.03,2485817.46,1109736.15,20130658.00,977425.41,,,,102925679.56,,,,,,451917622.12,,5407950.52,10358.40,1194492.13,,856308.20,40733962.66,,1004585.00
1731283200000,2024-11-11,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,124245042.00,269775.03,11818043.31,5819696.79,10599531.45,4660000.00,943430.73,,425294379.59,,11972491.58,,,515002032.13,,,,,200985801.26,,360970250.44,,4409868.66,965996.30,,,1646209.55,2485817.46,1109855.40,20130658.00,977625.66,,,,102925679.56,,,,,,467657484.60,,5407950.52,10356.32,1194492.13,,856508.38,40733962.66,,1004609.99
1731369600000,2024-11-12,Bridged Token Value (Dollar),31128694.25,411977.67,18109008.02,,67081747.76,,124245042.11,269775.03,11817958.60,5820150.07,10599531.45,4660000.00,934521.94,,424604775.76,,11892187.87,,,521530922.72,,,,,201030482.32,,362690374.37,,4409868.66,957858.60,,,1646086.08,2485817.46,1109974.65,20130658.00,972619.38,,,,102939072.65,,,,,,452044385.02,,1408336.84,10340.09,1194492.13,,839692.51,40761544.40,,1002548.94
1731456000000,2024-11-13,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,124086195.25,269775.03,11819806.95,5821435.46,10599531.45,4660000.00,934321.74,,431111932.35,,11892187.87,,,544470922.72,,,,,201055153.47,,361151458.02,,3869303.66,955780.38,,,1644648.85,2485817.46,1110093.92,20130658.00,973720.76,,,,101068495.97,,,,,,452123427.54,,1408896.37,32841.95,1194492.13,,831885.14,40766940.56,,1004560.07
1731542400000,2024-11-14,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,124596918.26,269775.03,11822325.56,5821867.59,10599531.45,4660000.00,934121.54,,431168476.81,,11892187.87,,,542495401.58,,,,,201141092.43,,366320925.95,,3388064.32,955880.53,,,1644648.85,2485817.46,1110313.18,20130658.00,972562.80,,,,101081551.80,,,,,,452203767.78,,1409176.13,32845.56,1194492.13,,836689.68,41434768.32,,1002997.20
1731628800000,2024-11-15,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,124611982.25,269775.03,11823631.55,5109470.50,10599531.45,4660000.00,934722.14,,431331234.04,,11892187.87,,,541795422.20,,,,,201369768.02,,370788822.42,,3397056.48,955680.22,,,1644648.85,2485817.46,1110432.48,20130658.00,973664.23,,,,101082551.71,,,,,,452249881.97,,1409820.26,32850.60,1194492.13,,833987.13,41448368.04,,1004003.21
1731715200000,2024-11-16,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,124655686.03,269775.03,11823631.55,5108836.85,10599531.45,4660000.00,934722.14,,431331234.04,,11891937.87,,,541795422.20,,,,,201413412.30,,371819522.04,,3397056.48,955680.22,,,1644648.85,2485817.46,1110551.80,20130658.00,973664.23,,,,101095723.72,,,,,,452293613.26,,1409820.26,32855.12,1194492.13,,833987.13,41448408.51,,1004003.21
1731801600000,2024-11-17,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,124655686.03,269775.03,11823631.55,5108836.85,10599531.45,4660000.00,934722.14,,431331234.04,,11891937.87,,,541795422.20,,,,,201413412.30,,377844706.65,,3397056.48,955680.22,,,1644648.85,2485817.46,1110671.13,20130658.00,973664.23,,,,101095723.72,,,,,,452373954.98,,1409820.26,32859.61,1194492.13,,833987.13,41448408.51,,1004003.21
1731888000000,2024-11-18,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,123507774.15,269775.03,11813195.96,5107798.86,10599531.45,4660000.00,936874.66,,431296554.14,,11891937.87,,,541795422.20,,,,,201268530.39,,414383484.55,,3397056.48,958059.22,,,1646377.73,2485817.46,1160682.20,20130658.00,975072.57,,,,101108644.29,,,,,,452420091.93,,1410100.04,32864.10,1194492.13,,835438.90,41453063.18,,1005234.13
1731974400000,2024-11-19,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,123622730.52,269775.03,11811637.42,5111464.44,10599531.45,4660000.00,938676.54,,431745317.56,,11891937.87,,,536295422.20,,,,,203962496.13,,431475367.01,,3397056.48,959661.83,,,1646377.73,2485817.46,1160806.92,20130658.00,976048.88,,,,101147647.76,,,,,,452500444.02,,1410379.82,32868.58,1194492.13,,839968.40,41458163.07,,1005234.13
1732060800000,2024-11-20,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,123566728.83,269775.03,11811702.16,6386278.41,10599531.45,4660000.00,937375.18,,431892741.83,,11891937.87,,,536295422.20,,,,,203558065.96,,440504643.74,,2947172.43,959260.91,,,1646377.73,2485818.45,1160952.64,20130658.00,975147.73,,,,99173204.50,,,,,,452545557.04,,1410659.60,32875.07,1194492.13,,837265.61,41461239.20,,1005234.13
1732147200000,2024-11-21,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,122584232.55,269775.03,11814135.50,6386812.64,10599531.45,4660000.00,936824.51,,434609352.80,,12391687.87,,,536395422.20,,,,,200562755.72,,445603884.23,,1086434.38,958058.83,,,1646427.66,2485818.45,1161077.39,20160764.00,974446.83,,,,99185871.23,,,,,,452695885.83,,1410929.37,29882.41,1194492.13,,835864.16,41467975.04,,1004377.70
1732233600000,2024-11-22,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,123977562.84,269775.03,11837938.69,6387138.62,9647849.44,4660000.00,937325.06,,435332611.11,,12291687.87,,,536395422.20,,,,,200089626.54,,469555698.28,,1086434.38,958459.53,,,1648057.79,2485818.45,1161212.14,20160764.00,974346.71,,,,99198528.47,,,,,,452777845.09,,1411488.93,24060.17,1194492.13,,836765.09,41496014.67,,1004377.70
1732320000000,2024-11-23,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,124013241.66,269775.03,11837938.69,6388710.77,9647849.44,4660000.00,937325.06,,435332611.11,,12291677.87,,,536295422.20,,,,,200132729.17,,469912116.28,,1086434.38,958459.53,,,1648057.79,2485818.45,1161336.91,20160764.00,974346.71,,,,99198528.47,,,,,,452822019.46,,1411488.93,24063.48,1194492.13,,836765.09,41495933.68,,1004377.70
1732406400000,2024-11-24,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,124013241.66,269775.03,11837938.69,6388710.77,9647849.44,4660000.00,937325.06,,435332611.11,,12291677.87,,,536295422.20,,,,,198453529.93,,468613776.03,,1086434.38,958459.53,,,1648057.79,2485818.45,1161461.70,20160764.00,974346.71,,,,99198528.47,,,,,,452900039.17,,1411488.93,22992.69,1194492.13,,836765.09,41495933.68,,1004377.70
1732492800000,2024-11-25,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,123717825.30,269775.03,11829750.79,6388710.77,9647849.44,4660000.00,947536.22,,437670767.72,,12291677.87,,,530295422.20,,,,,198458613.67,,492416150.50,,1086434.38,964269.59,,,1648082.77,2485818.45,1161586.50,20160764.00,980154.12,,,,99211384.82,,,,,,456972525.65,,1406452.90,22994.48,1194492.13,,858387.45,41510429.32,,1006365.30
1732579200000,2024-11-26,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,123846973.80,269775.03,11829279.24,6389138.34,9647849.44,4660000.00,945534.03,,437743927.27,,12291677.87,,,530295422.20,,,,,198503821.01,,487917897.60,,1086434.38,962065.77,,,1648082.77,2485818.45,1161711.31,20160764.00,979453.23,,,,99249194.39,,,,,,456940765.82,,1406732.68,22997.31,1194492.13,,855884.86,41513183.40,,1006390.28
1732665600000,2024-11-27,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,123760520.47,269775.03,11907218.65,6417286.45,9647849.44,4660000.00,949238.09,,432850265.63,,12291677.87,,,533295422.20,,,,,199102355.25,,486980902.56,,1040914.38,964870.63,,,1582367.77,2485818.45,1161836.14,20160764.00,981756.17,,,,96158745.74,,,,,,457098746.45,,1407012.46,23000.47,1194492.13,,861891.07,41518691.56,,1007396.67
1732752000000,2024-11-28,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,123860750.53,269775.03,11907218.65,6417715.57,9647849.44,4660000.00,949238.09,,432850265.63,,12241677.87,,,533295422.20,,,,,199141984.47,,504904373.35,,1040914.38,964870.63,,,1582367.77,2485818.45,1161960.98,20160764.00,981756.17,,,,99158395.33,,,,,,466139546.05,,1407012.46,23002.90,1194492.13,,861891.07,41523386.75,,1007396.67
1732838400000,2024-11-29,Bridged Token Value (Dollar),31128694.25,414977.67,18109008.02,,67081747.76,,123854412.90,269775.03,11929624.96,5135447.22,9647849.44,4660000.00,954343.67,,432988242.78,,12241677.87,,,533295422.20,,,,,198921719.02,,509330413.13,,1040914.38,968877.57,,,1582312.68,2485818.45,1162088.90,20160764.00,984860.14,,,,99170859.40,,,,,,466252609.53,,1412607.99,223015.10,1194492.13,,870600.07,41538251.06,,1008403.06
1732924800000,2024-11-30,Bridged Token Value (Dollar),36348611.88,414977.67,18109008.02,,67081747.76,,123899060.59,269775.03,11929624.96,5135796.55,9647849.44,4660000.00,954343.67,,432988242.78,,12241677.87,,,533295422.20,,,,,198961519.92,,521036157.37,,1040914.38,968877.57,,,1582312.68,2485818.45,1162216.84,20160764.00,984885.12,,,,99170859.40,,,,,,466281058.27,,1412607.99,223045.51,1194492.13,,870600.07,41538372.57,,1008403.06
1733011200000,2024-12-01,Bridged Token Value (Dollar),36348611.88,414977.67,18109008.02,,67081747.76,,123899060.59,269775.03,11929624.96,4964552.88,9647849.44,4660000.00,954343.67,,432988242.78,,12241677.87,,,533295422.20,,,,,197921520.17,,534376021.42,,1040914.38,968877.57,,,1582312.68,2485818.45,1162344.78,20160764.00,984885.12,,,,99170859.40,,,,,,466297541.89,,1412607.99,223076.15,1194492.13,,870600.07,41538372.57,,1008403.06
1733097600000,2024-12-02,Bridged Token Value (Dollar),36348611.88,414977.67,18109008.02,,67081747.76,,120564211.99,269775.03,11937956.65,4964552.88,6793934.49,4660000.00,953342.57,,433087784.36,,12214770.80,,,539989078.46,,,,,197426778.67,,543927369.02,,1040914.38,967775.66,,,1583902.77,1892064.56,1162472.75,20160764.00,984038.90,,,,99196488.39,,,,,,466447440.11,,1412888.83,223126.57,1194492.13,,872226.71,43054458.88,,1008477.99
